Local_Timestamp,Trigger_ID,Video_Filename,Rule_Type,Det_A,Det_B,Description
2026-08-02 15:35:37 MDT,48c44cf617d844e1aeb98dc90ccb95e8,48c44cf6_fisheye_1785706538.ts,rule2_orphan_pulse,39,22,"orphan on detector '22': orphan pulse duration=0.979s window=[1785706526.967, 1785706537.946]"
2026-08-02 15:36:43 MDT,3dda4f7ca392488e8f92d717fcf175fa,3dda4f7c_fisheye_1785706603.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.035s (threshold=5.0s)"
2026-08-02 15:37:18 MDT,b8d7d2bdfdbc46febdae403f6052935e,3dda4f7c_fisheye_1785706603.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.047s (threshold=5.0s)"
2026-08-02 15:38:27 MDT,fddbc2420ec145c1b59f05d704d17b54,fddbc242_fisheye_1785706708.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.302s window=[1785706696.584, 1785706707.886]"
2026-08-02 15:38:48 MDT,ceb944e20a9a4584b892fc6095ca3003,ceb944e2_fisheye_1785706728.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=3.532s window=[1785706715.081, 1785706728.613]"
2026-08-02 15:38:50 MDT,ac0de91e9515437a8ccdf5532dd99f54,ceb944e2_fisheye_1785706728.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=1.109s window=[1785706719.718, 1785706730.827]"
2026-08-02 15:39:10 MDT,39695066a0774046a338018a40257519,719b5b44_fisheye_1785706753.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.045s (threshold=5.0s)"
2026-08-02 15:39:11 MDT,719b5b44aaa34888a1195807cec9c7a5,719b5b44_fisheye_1785706753.ts,rule1_continuous_disagreement,38,24,"detector '38' ON, detector '24' OFF for 5.052s (threshold=5.0s)"
2026-08-02 15:39:24 MDT,8580c87ed9214c73a2e43e1508d9ff3e,e551caa4_fisheye_1785706767.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.049s (threshold=5.0s)"
2026-08-02 15:39:26 MDT,e551caa42a964b66be0c4ae7b8ace796,e551caa4_fisheye_1785706767.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.053s (threshold=5.0s)"
2026-08-02 15:42:42 MDT,a3bd268a7e9947f0b8cd26b60da5d5aa,a3bd268a_fisheye_1785706964.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.044s (threshold=5.0s)"
2026-08-02 15:42:51 MDT,4b31a4623b4d4a198041ae4d59b0b412,a3bd268a_fisheye_1785706964.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.038s (threshold=5.0s)"
2026-08-02 15:44:02 MDT,8e15feddfe7f4061ad8734e4fd3d50ff,a3bd268a_fisheye_1785706964.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=0.988s window=[1785707031.098, 1785707042.087]"
2026-08-02 15:44:22 MDT,f4f9e20dec7042aeacab520e36c72603,f4f9e20d_fisheye_1785707063.ts,rule1_continuous_disagreement,3,41,"detector '41' ON, detector '3' OFF for 5.052s (threshold=5.0s)"
2026-08-02 15:44:51 MDT,27dcd629e6fa491bb0f8498d19e5bd00,27dcd629_fisheye_1785707092.ts,rule1_continuous_disagreement,38,24,"detector '24' ON, detector '38' OFF for 5.033s (threshold=5.0s)"
2026-08-02 15:44:56 MDT,a2e5bde119e64649959d0185cbc622a5,27dcd629_fisheye_1785707092.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.043s (threshold=5.0s)"
2026-08-02 15:45:30 MDT,e98021a853bb4dc3b4f6db059f05e861,27dcd629_fisheye_1785707092.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.863s window=[1785707115.674, 1785707130.537]"
2026-08-02 15:46:00 MDT,fb79fbe6d01c4ddc82227682d07998ef,fb79fbe6_fisheye_1785707161.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=0.676s window=[1785707150.039, 1785707160.715]"
2026-08-02 15:47:13 MDT,3bd4ae53b8cd4a418b5ec72a7d657a3f,3bd4ae53_fisheye_1785707234.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.333s window=[1785707222.005, 1785707233.337]"
2026-08-02 15:47:34 MDT,c77d1edf16a34cf99b451588121d10ef,c77d1edf_fisheye_1785707256.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.224s window=[1785707240.334, 1785707254.558]"
2026-08-02 15:48:15 MDT,575ad2fd1cf24b92833489ea158ac6fc,575ad2fd_fisheye_1785707296.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.279s window=[1785707283.824, 1785707295.103]"
2026-08-02 15:48:35 MDT,257c58c36a8f4795bedd9398dd592ec0,257c58c3_fisheye_1785707317.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.035s (threshold=5.0s)"
2026-08-02 15:48:50 MDT,1d18baa546e14e37a77149df05c5ed3f,257c58c3_fisheye_1785707317.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=3.927s window=[1785707316.841, 1785707330.767]"
2026-08-02 15:50:46 MDT,0cb94b9a9f5e45698691f7255141ec44,0cb94b9a_fisheye_1785707446.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.038s (threshold=5.0s)"
2026-08-02 15:52:36 MDT,99846f3e94344e48a92f20c7236002eb,99846f3e_fisheye_1785707558.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.058s (threshold=5.0s)"
2026-08-02 15:52:43 MDT,23aaec859d6e436aaf678685a162707a,23aaec85_fisheye_1785707564.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.014s window=[1785707552.168, 1785707563.183]"
2026-08-02 15:53:48 MDT,ec6553a9d9c04ac9935fef164e4a51c0,ec6553a9_fisheye_1785707629.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.036s (threshold=5.0s)"
2026-08-02 15:54:23 MDT,de020964bc4a4874b40507bb397b2db8,de020964_fisheye_1785707665.ts,rule1_continuous_disagreement,33,26,"detector '33' ON, detector '26' OFF for 5.039s (threshold=5.0s)"
2026-08-02 15:54:24 MDT,1aa3582f42e74f0d8368ff76180b869a,1aa3582f_fisheye_1785707665.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.039s (threshold=5.0s)"
2026-08-02 15:57:04 MDT,62aa04a0aedd439084ed8ef5e4a4fff1,62aa04a0_fisheye_1785707826.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.042s (threshold=5.0s)"
2026-08-02 15:57:11 MDT,a0dad8bce3c34622bd7ce9d481612315,62aa04a0_fisheye_1785707826.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.049s (threshold=5.0s)"
2026-08-02 15:57:30 MDT,923d07391fdf4055a978e051e23f085d,62aa04a0_fisheye_1785707826.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.056s (threshold=5.0s)"
2026-08-02 15:57:42 MDT,64e3a04b75c540e1add6560550b2d881,64e3a04b_fisheye_1785707864.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.037s (threshold=5.0s)"
2026-08-02 15:58:33 MDT,c77e21c33e2942369f410a8c92c7f8a2,64e3a04b_fisheye_1785707864.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.061s (threshold=5.0s)"
2026-08-02 15:58:41 MDT,f58758c307a04649a5a54163f9fc78b5,64e3a04b_fisheye_1785707864.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.303s window=[1785707910.103, 1785707921.406]"
2026-08-02 15:59:52 MDT,d724d4a787f7489288b302433eaec748,d724d4a7_fisheye_1785707994.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.053s (threshold=5.0s)"
2026-08-02 15:59:55 MDT,bf0887a5db0f4216a3d5ec359d717cae,bf0887a5_fisheye_1785707996.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.058s (threshold=5.0s)"
2026-08-02 16:02:29 MDT,716f3144957a490abf253b81e3bf2a03,716f3144_fisheye_1785708150.ts,rule2_orphan_pulse,41,30,"orphan on detector '41': orphan pulse duration=1.671s window=[1785708137.662, 1785708149.333]"
2026-08-02 16:02:40 MDT,d611b71a13b0411793863bd68bf5e70d,d611b71a_fisheye_1785708160.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.039s (threshold=5.0s)"
2026-08-02 16:02:46 MDT,2e6821587eec49389d2461266b4516ae,2e682158_fisheye_1785708168.ts,rule1_continuous_disagreement,30,3,"detector '30' ON, detector '3' OFF for 5.044s (threshold=5.0s)"
2026-08-02 16:03:08 MDT,d8c848cd2e5a473592a9b10ab1436867,d8c848cd_fisheye_1785708189.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.04s (threshold=5.0s)"
2026-08-02 16:03:16 MDT,70d0123636e04b3cb367b364d488f607,70d01236_fisheye_1785708197.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=1.956s window=[1785708184.073, 1785708196.029]"
2026-08-02 16:03:26 MDT,b19a7f06ec53450dabb00437adc62afd,b19a7f06_fisheye_1785708207.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.985s window=[1785708195.812, 1785708206.798]"
2026-08-02 16:03:57 MDT,0fed05446a97486894194344e80d5925,0fed0544_fisheye_1785708237.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.048s (threshold=5.0s)"
2026-08-02 16:04:13 MDT,2159f74b201440e0911fb02f15f73024,0fed0544_fisheye_1785708237.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.633s window=[1785708239.184, 1785708253.817]"
2026-08-02 16:05:32 MDT,46525361da324e68bdeb929c0df60733,46525361_fisheye_1785708333.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.046s (threshold=5.0s)"
2026-08-02 16:06:07 MDT,d6e456770b304b5da96479de1d32a034,d6e45677_fisheye_1785708367.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.292s window=[1785708356.251, 1785708367.543]"
2026-08-02 16:07:07 MDT,23dd5bae6841445a97b9e636a766fa1f,23dd5bae_fisheye_1785708428.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.044s (threshold=5.0s)"
2026-08-02 16:10:19 MDT,b2e9da2ce30e4f58bbea77423389e64a,b2e9da2c_fisheye_1785708621.ts,rule1_continuous_disagreement,30,3,"detector '30' ON, detector '3' OFF for 5.042s (threshold=5.0s)"
2026-08-02 16:11:44 MDT,d4fc1f4bfd774149b4a036c49bd61479,d4fc1f4b_fisheye_1785708704.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.673s window=[1785708693.316, 1785708703.989]"
2026-08-02 16:11:52 MDT,92ac1b0c660d40baab6fc576b00971f3,92ac1b0c_fisheye_1785708714.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.031s (threshold=5.0s)"
2026-08-02 16:13:01 MDT,8514d143888a417ca82e98d2350ce9a1,8514d143_fisheye_1785708783.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=0.707s window=[1785708771.126, 1785708781.833]"
2026-08-02 16:13:28 MDT,18b1440051bb4201b66af28d4b27a6bd,18b14400_fisheye_1785708809.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.051s (threshold=5.0s)"
2026-08-02 16:13:30 MDT,05366f00a940463f96ce083beabc275b,05366f00_fisheye_1785708811.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.058s (threshold=5.0s)"
2026-08-02 16:15:45 MDT,aabd8a2f04e94d1ab4d0014c786dda43,01852f71_fisheye_1785708945.ts,rule2_orphan_pulse,4,39,"orphan on detector '4': orphan pulse duration=0.672s window=[1785708934.480, 1785708945.153]"
2026-08-02 16:15:45 MDT,01852f71b93a4753b8240e11934521df,01852f71_fisheye_1785708945.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=0.663s window=[1785708934.827, 1785708945.489]"
2026-08-02 16:18:36 MDT,068a608f931042aba51f46b91d4bd01d,068a608f_fisheye_1785709118.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.716s window=[1785709106.199, 1785709116.916]"
2026-08-02 16:18:40 MDT,f9b9cbb6510a4de68916f78cd4a7675c,f9b9cbb6_fisheye_1785709122.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.05s (threshold=5.0s)"
2026-08-02 16:19:22 MDT,532e54f8a9b04862a3fba291eeab6c43,532e54f8_fisheye_1785709162.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.056s (threshold=5.0s)"
2026-08-02 16:19:31 MDT,5e15aa4a6e93467aa9cd8a9a389614d8,532e54f8_fisheye_1785709162.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.044s (threshold=5.0s)"
2026-08-02 16:20:20 MDT,74e8cc637eef4e239e513f21f52f7b70,74e8cc63_fisheye_1785709221.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.04s (threshold=5.0s)"
2026-08-02 16:21:39 MDT,c5925065d65d41df82662c70737fa483,c5925065_fisheye_1785709300.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.061s (threshold=5.0s)"
2026-08-02 16:21:52 MDT,79e2509e1b4e4395bf9808628ecfece0,c5925065_fisheye_1785709300.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.04s (threshold=5.0s)"
2026-08-02 16:22:42 MDT,e7f4035771bc4061853cc42e8f6ec2c6,c5925065_fisheye_1785709300.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=1.351s window=[1785709350.858, 1785709362.209]"
2026-08-02 16:24:10 MDT,a50001f3f11d45d896d77d735cea38c3,c5925065_fisheye_1785709300.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.035s (threshold=5.0s)"
2026-08-02 16:27:15 MDT,421b44cd5d994075ab8dc436e30ccb00,421b44cd_fisheye_1785709637.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.832s window=[1785709620.401, 1785709635.233]"
2026-08-02 16:28:11 MDT,e3d2b0d1d3e04da49c2e4e2c61a6cde7,e3d2b0d1_fisheye_1785709691.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.043s (threshold=5.0s)"
2026-08-02 16:29:18 MDT,f39fdbd31a894ac49c6a437dfb23f831,f39fdbd3_fisheye_1785709758.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.053s (threshold=5.0s)"
2026-08-02 16:29:30 MDT,c409873e3fd6406b8bac378b35ce25fc,c409873e_fisheye_1785709771.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.056s (threshold=5.0s)"
2026-08-02 16:30:30 MDT,ba44d9d047aa49b59933058685c09d15,ba44d9d0_fisheye_1785709831.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.043s (threshold=5.0s)"
2026-08-02 16:31:03 MDT,70fe34036a2444319b0d329d7cac48cb,70fe3403_fisheye_1785709864.ts,rule2_orphan_pulse,39,22,"orphan on detector '22': orphan pulse duration=1.931s window=[1785709851.885, 1785709863.816]"
2026-08-02 16:31:33 MDT,1340b814fa414e3fa99ea877b2bb1d1b,1340b814_fisheye_1785709894.ts,rule2_orphan_pulse,39,22,"orphan on detector '22': orphan pulse duration=3.1s window=[1785709880.625, 1785709893.725]"
2026-08-02 16:32:06 MDT,174de9359d764583adbba9cad73fe1e8,e3fbef06_fisheye_1785709931.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.034s (threshold=5.0s)"
2026-08-02 16:32:10 MDT,e3fbef06a0484049b10f559521bc9912,e3fbef06_fisheye_1785709931.ts,rule1_continuous_disagreement,43,29,"detector '29' ON, detector '43' OFF for 5.041s (threshold=5.0s)"
2026-08-02 16:32:19 MDT,de5f0caf739c4dbda59d7cc37ec8bf5d,de5f0caf_fisheye_1785709941.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=2.881s window=[1785709926.949, 1785709939.830]"
2026-08-02 16:32:23 MDT,ece285d321154475a580018ed7a34c75,ece285d3_fisheye_1785709945.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.047s (threshold=5.0s)"
2026-08-02 16:33:07 MDT,84c5eb1313f2475cb83e7798d7871c5e,84c5eb13_fisheye_1785709988.ts,rule1_continuous_disagreement,30,3,"detector '30' ON, detector '3' OFF for 5.055s (threshold=5.0s)"
2026-08-02 16:33:10 MDT,8e7cb8990433480aa26e24cf7780fdae,84c5eb13_fisheye_1785709988.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=3.238s window=[1785709976.986, 1785709990.224]"
2026-08-02 16:34:06 MDT,e05057c18c854377b843b4dba660af58,e05057c1_fisheye_1785710046.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.66s window=[1785710034.741, 1785710046.401]"
2026-08-02 16:34:42 MDT,e7ce36af81f24f16a8a512ab0bd34856,e7ce36af_fisheye_1785710083.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.043s (threshold=5.0s)"
2026-08-02 16:36:57 MDT,6e43c630319a427990b5d8aa09f54000,6e43c630_fisheye_1785710219.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.043s (threshold=5.0s)"
2026-08-02 16:37:04 MDT,e371ca046d794dc0bbef3055ee585f83,e371ca04_fisheye_1785710225.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=4.007s window=[1785710210.881, 1785710224.889]"
2026-08-02 16:37:50 MDT,c2ba91c5e1d84469a040c1c0360fbb20,c2ba91c5_fisheye_1785710271.ts,rule2_orphan_pulse,2,46,"orphan on detector '2': orphan pulse duration=0.679s window=[1785710259.630, 1785710270.309]"
2026-08-02 16:39:52 MDT,e64cab16ccae4187ba04f9c0a0fd1a93,e64cab16_fisheye_1785710393.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.971s window=[1785710381.689, 1785710392.660]"
2026-08-02 16:40:02 MDT,459026df99704e8e98e2c44fa53427ca,e64cab16_fisheye_1785710393.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.045s (threshold=5.0s)"
2026-08-02 16:40:13 MDT,1d95d54358594467af67e8405406d118,1d95d543_fisheye_1785710413.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.022s window=[1785710402.250, 1785710413.272]"
2026-08-02 16:40:41 MDT,5b4819b5886042e095a7ea2d0d1d4067,5b4819b5_fisheye_1785710442.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=1.72s window=[1785710429.546, 1785710441.266]"
2026-08-02 16:43:59 MDT,bb18ebefe3364ddcbc6c4872bfdbe27b,bb18ebef_fisheye_1785710640.ts,rule1_continuous_disagreement,2,46,"detector '46' ON, detector '2' OFF for 5.039s (threshold=5.0s)"
2026-08-02 16:44:30 MDT,9ad2a51aac0c4e85a7c8c29958169eb9,9ad2a51a_fisheye_1785710671.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.047s (threshold=5.0s)"
2026-08-02 16:45:29 MDT,e7890391c9ff4b0b8c17312ac170b97d,9ad2a51a_fisheye_1785710671.ts,rule1_continuous_disagreement,17,2,"detector '17' ON, detector '2' OFF for 5.05s (threshold=5.0s)"
2026-08-02 16:46:03 MDT,a0d9d23344c0402e9ddee9f8ae49194c,a0d9d233_fisheye_1785710764.ts,rule1_continuous_disagreement,38,24,"detector '24' ON, detector '38' OFF for 5.037s (threshold=5.0s)"
2026-08-02 16:46:51 MDT,c592f7c6dd0549b0aa4593aa76eab00f,c592f7c6_fisheye_1785710813.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.373s window=[1785710797.088, 1785710811.460]"
2026-08-02 16:48:46 MDT,aba5e977d2514738a18341d2f253d178,aba5e977_fisheye_1785710926.ts,rule2_orphan_pulse,22,4,"orphan on detector '22': orphan pulse duration=1.368s window=[1785710915.361, 1785710926.730]"
2026-08-02 16:49:22 MDT,2ce228df4c2d4b3fadaf93b464f0d0f2,2ce228df_fisheye_1785710963.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=4.23s window=[1785710948.074, 1785710962.304]"
2026-08-02 16:49:26 MDT,9b50332cc4594a5bbe1222f2fc096770,2ce228df_fisheye_1785710963.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.052s (threshold=5.0s)"
2026-08-02 16:50:22 MDT,04bb92fa1d9f4995a563dc7ba4313f85,04bb92fa_fisheye_1785711024.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.052s (threshold=5.0s)"
2026-08-02 16:52:12 MDT,e647f00b00fd4b448b79ef5cf86c597e,e647f00b_fisheye_1785711133.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.691s window=[1785711121.708, 1785711132.400]"
2026-08-02 16:52:30 MDT,28b1f1336e2548b1ad0dc381f48abe56,28b1f133_fisheye_1785711151.ts,rule1_continuous_disagreement,7,38,"detector '7' ON, detector '38' OFF for 5.051s (threshold=5.0s)"
2026-08-02 16:52:53 MDT,5f81fb714d034b9a99429847a09d2d31,5f81fb71_fisheye_1785711174.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.325s window=[1785711162.527, 1785711173.852]"
2026-08-02 16:54:42 MDT,e8bd5a671a884f3a938fcfad6225d601,e8bd5a67_fisheye_1785711283.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.042s (threshold=5.0s)"
2026-08-02 16:54:56 MDT,ebec375336414c67b999872c6503e046,e8bd5a67_fisheye_1785711283.ts,rule1_continuous_disagreement,33,26,"detector '33' ON, detector '26' OFF for 5.045s (threshold=5.0s)"
2026-08-02 16:55:37 MDT,2d8d2c09b1394b8aa2cb01da4e268ea9,2d8d2c09_fisheye_1785711338.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.673s window=[1785711326.802, 1785711337.475]"
2026-08-02 16:56:21 MDT,1985a746dc454d24b5aa935bdc62e42c,1985a746_fisheye_1785711383.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=0.668s window=[1785711370.583, 1785711381.251]"
2026-08-02 16:56:53 MDT,efe2e202bf414f7c81024b6f78a89253,efe2e202_fisheye_1785711413.ts,rule1_continuous_disagreement,24,7,"detector '24' ON, detector '7' OFF for 5.043s (threshold=5.0s)"
2026-08-02 16:57:28 MDT,24b3328b37de4b21b0a74a615832f942,efe2e202_fisheye_1785711413.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.051s (threshold=5.0s)"
2026-08-02 16:58:27 MDT,277dcd60ff5442fab1de6109093d23bb,277dcd60_fisheye_1785711508.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=1.309s window=[1785711496.183, 1785711507.493]"
2026-08-02 16:58:34 MDT,5af25759e0b8417d8da47453da23e4a6,277dcd60_fisheye_1785711508.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.041s (threshold=5.0s)"
2026-08-02 16:58:48 MDT,e9e342df88e44d3491eddf1c860837f1,e9e342df_fisheye_1785711529.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=1.046s window=[1785711517.809, 1785711528.854]"
2026-08-02 16:59:12 MDT,65ddce4de50045428c042b64e8e37abd,65ddce4d_fisheye_1785711553.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.035s (threshold=5.0s)"
2026-08-02 16:59:32 MDT,e1903f17503e4f878734a97d8c21c506,65ddce4d_fisheye_1785711553.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=2.263s window=[1785711559.755, 1785711572.018]"
2026-08-02 17:01:28 MDT,c2d4024504d54eec9c871334bd55e2e9,c2d40245_fisheye_1785711689.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.057s (threshold=5.0s)"
2026-08-02 17:01:52 MDT,a9e42860358d4f17b15f02853ec21a42,a9e42860_fisheye_1785711713.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.31s window=[1785711701.074, 1785711712.384]"
2026-08-02 17:02:15 MDT,922381edad994e8295817d8a3c7eea2d,922381ed_fisheye_1785711736.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.041s (threshold=5.0s)"
2026-08-02 17:02:34 MDT,ab9237b9b9ce42dd9885352060ce12a1,922381ed_fisheye_1785711736.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=1.292s window=[1785711743.485, 1785711754.777]"
2026-08-02 17:03:09 MDT,4eeb092c814b47fdbb05dab0c7c68fe9,922381ed_fisheye_1785711736.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.045s (threshold=5.0s)"
2026-08-02 17:03:19 MDT,f59015c3a8494837b040583e76a8ab75,922381ed_fisheye_1785711736.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=2.604s window=[1785711787.129, 1785711799.733]"
2026-08-02 17:05:29 MDT,d25caadf1eae42c5891f750d4f053507,d25caadf_fisheye_1785711930.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.042s (threshold=5.0s)"
2026-08-02 17:05:31 MDT,aff315d24cc94808bcf6d899e26d0a84,d25caadf_fisheye_1785711930.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.05s (threshold=5.0s)"
2026-08-02 17:07:55 MDT,b28eb5582ae940bd8978e92a36f431d8,b28eb558_fisheye_1785712076.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.922s window=[1785712063.592, 1785712075.514]"
2026-08-02 17:08:16 MDT,1775bd81bcae423b8536b3892c98bdee,1775bd81_fisheye_1785712097.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=1.011s window=[1785712085.336, 1785712096.347]"
2026-08-02 17:08:36 MDT,159c4ead66ea490c8f7d5852789b3190,159c4ead_fisheye_1785712117.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=3.329s window=[1785712103.464, 1785712116.793]"
2026-08-02 17:09:07 MDT,873db7d9d30b494db0ca3d0f61d7a723,873db7d9_fisheye_1785712147.ts,rule1_continuous_disagreement,2,46,"detector '2' ON, detector '46' OFF for 5.043s (threshold=5.0s)"
2026-08-02 17:09:19 MDT,29118f0831204437927747b43e41ffc0,29118f08_fisheye_1785712160.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.593s window=[1785712147.399, 1785712158.992]"
